subject_id,label,mean_x,mean_y,mean_z,std_mag,rms_mag,ptp_mag,skewness_mag,kurtosis_mag,zcr_mag,sma,dom_freq,spectral_centroid,spectral_entropy,low_freq_ratio
S01,0,0.00785529721528428,0.0014774427811694727,0.02591776097683166,0.08110521973853711,0.15082882803350248,0.5544345981521616,1.4854859923010961,3.253264345190523,0.421875,0.16929839725654688,1.5625,12.716996242885005,6.405971048998305,0.1158208729287568
S01,0,-0.0013472046258776545,-0.0004835343134736565,-0.005743135269560128,0.07144879040276284,0.13285708715841854,0.4165234203903228,1.545843065869784,2.8593440767723806,0.51953125,0.15111540317886304,8.203125,13.030451269143317,6.424690289123939,0.10566031978042136
S01,0,0.0006162680239436861,0.0003880040032092952,0.002718276172268119,0.06739546935117492,0.129151955837325,0.4167764396777074,1.556855984197862,3.3820619763370194,0.53515625,0.1501534317347228,21.6796875,13.872095392109465,6.298682313379905,0.05777440652072404
S01,0,-8.005512583066879e-05,0.0004429172275434498,-0.0012299971621240178,0.06379534341032456,0.12443403122878213,0.3538713387371654,1.197819977771595,1.5359967491055109,0.48828125,0.145867911903857,7.8125,13.381686903833085,6.358018796892573,0.08918381851949267
S01,0,-0.0006780569354007557,-0.0008583328778482423,-0.0034463941998160406,0.06799057461490392,0.13226494991106047,0.29339854610865707,0.8987828627574752,0.051524406161859826,0.4921875,0.15335074161972662,0.1953125,12.449299506078036,6.405373916111145,0.11905210350495599
S01,0,-0.0004669111347970703,-0.0008362346911494612,-0.0007288163493831326,0.07697399771545115,0.14653629766444076,0.38156744733697984,1.0723823518023154,0.7849977057087809,0.4765625,0.16664876717069108,9.1796875,10.923808350762108,6.411466452221742,0.1281417651288009
S01,0,-0.0003028858122194649,0.0007871028718201469,0.0012144801267140915,0.07129523848005645,0.13869267491155346,0.38156744733697984,1.3862877293896143,2.215971090131127,0.4765625,0.16070257329383025,1.953125,11.969829679424295,6.403219866725966,0.14435726521323355
S01,0,0.000621662948543128,-0.00013823747652549055,0.002357248028159505,0.05812317619853898,0.1276701973684608,0.3522073193726097,1.1378400555568637,2.166743718094965,0.55078125,0.1553619995229898,20.5078125,13.405579226296549,6.441988703119874,0.1011035489455908
S01,0,0.001441750123694296,0.0001221246460964315,-0.0015401709466746384,0.0632624762958515,0.12831767345978204,0.3522073193726097,1.0658905443472892,1.2634203741040295,0.5078125,0.15133936001066367,17.96875,12.39193732382928,6.375232245240664,0.05310435831986917
S01,0,-0.0005539825974185081,0.0010635730412821521,-0.0036161706832453224,0.06572913076886354,0.1286188611378838,0.37293399878816125,1.1841759520608341,1.6676237832903764,0.515625,0.14861931257903457,24.609375,14.130182781742315,6.298618836727314,0.028144026810834152
S01,0,-0.001542409342044711,-0.0002732196024545006,0.002962464910814148,0.06533610927562757,0.1321915076224033,0.37293399878816125,1.190487216307022,1.742047512246403,0.48046875,0.15463024548345516,10.15625,12.700591254739374,6.466181258561721,0.08562891753178932
S01,0,0.0006856696963691853,-0.00046298085114723086,0.0013246585965765298,0.06743398227964337,0.13307387867205342,0.3514247241578782,1.0625865424531136,0.9587221152401875,0.43359375,0.15400866674059138,0.9765625,11.992780812303044,6.496676696392315,0.1487144422167655
S01,0,0.0004626124593977985,-0.00032995885600323627,0.0007224024639599352,0.0696988614613615,0.1346339189545297,0.37256564774771617,1.0810873569430004,0.948153438214995,0.4453125,0.15459111423842728,5.078125,10.617047557351235,6.404044803686547,0.12189889184946315
S01,0,-0.0016814534273175987,-0.0005418820921110578,0.004890352209054674,0.06773111700809117,0.1363734559279649,0.3527382189921577,1.0813842018016238,0.8408883701288987,0.4453125,0.15897196266099944,17.1875,12.110221887295705,6.318520556364168,0.13584219767891315
S01,0,0.000557541108897638,7.774743862871308e-05,-0.0012937450693754262,0.06762966647335371,0.13260754866250274,0.36005504268336574,1.1797675295066834,1.1634256781760985,0.48046875,0.15375158339172576,16.40625,13.105358691636017,6.474154517341674,0.10229929736225775
S01,0,0.0013037781809183786,0.0003213159687016941,-0.0029244631011403795,0.0673667663974444,0.12980001688373652,0.3627250503112682,1.229144737920057,1.4261126959949841,0.484375,0.14952446828657884,19.921875,11.951775017804245,6.526236185280323,0.15982137724298262
S01,0,1.4317192850434534e-05,-0.00036404960299995045,-0.0019517554987093044,0.06237744567501375,0.12467396559391024,0.3392320945154532,1.1207553879284078,1.2496209596797883,0.51171875,0.14543447678577232,15.4296875,13.310440440930721,6.509156809716794,0.08922142394572774
S01,0,-0.0004788626415892272,0.0009009200750352321,-0.00016304344422484493,0.058568341579201086,0.11622822553574588,0.3237899989458064,0.9671140801221528,0.9551612975195036,0.53515625,0.13624851176209746,17.96875,13.773190702169737,6.3921039619326185,0.043442884191246284
S01,0,7.364411310085972e-06,0.0006385936534688673,0.0014150220528917027,0.05911666530255437,0.11826281918178852,0.30082912198905465,1.03456166655982,0.8577106455034507,0.546875,0.1385293328543282,7.6171875,12.05138080599127,6.475537821611589,0.10687255681823024
S01,0,0.0005067021149122295,-0.0005998469926975403,-0.0006023791387638686,0.06155326420224819,0.12499133217742196,0.34872835127072377,1.0689277322609771,0.8715451032160217,0.4609375,0.14645748058255764,1.953125,13.176226877562547,6.503345200920487,0.1458259297153877
S01,0,-0.000896521482820362,-1.7862813080657625e-05,-0.002139252731715967,0.06898276558182492,0.13002385614611744,0.41138472088917405,1.2065655850957104,1.5940439191593319,0.4609375,0.14776399789882472,9.5703125,13.328604313726295,6.45924996905755,0.0791057854717762
S01,0,-0.000942851188705533,0.00047867468166868277,-0.001475637348123635,0.06941354101890437,0.1307076896617998,0.4050457159846924,1.1667904395792688,1.3377338365975353,0.52734375,0.14811807172117852,14.84375,13.791533897590252,6.3318403145814806,0.09916243674912717
S01,0,0.0020361385757564424,2.8599554119782423e-05,0.0024974211876917273,0.06376350443601375,0.12685353118087195,0.30414199778621936,0.9640816106395427,0.5058170617736808,0.4765625,0.14837057598604586,11.71875,12.733387914048139,6.478747767244554,0.12458658162092832
S01,0,0.0004830003071938326,-9.794767213357409e-05,0.003491237491065215,0.0700128224723177,0.1346086542150994,0.3675401285658153,1.0582964245913429,0.9327322161514573,0.48828125,0.15513380653807912,6.8359375,10.659469410199396,6.468642320865355,0.16710885151379418
S01,0,-0.0005985907086250808,-0.00023705807550463906,-0.002852262342457495,0.07065391000694413,0.13497523432277092,0.3633715206149712,0.9984902374314191,0.7807857749350919,0.51171875,0.1529538628323861,16.015625,12.498075949199375,6.496933038036476,0.11217638202759422
S01,0,0.0003637033060911787,-0.00016217624639271937,0.0008781343443161633,0.06302447535984983,0.1234557633715648,0.29655639390058913,1.0004182217683288,0.7456761317865181,0.4609375,0.14451880240286646,10.9375,12.517333840223287,6.3628377061205885,0.09595350616310347
S01,0,-0.000985452937555733,-0.001587206952558207,-0.0007694876874962597,0.06645938913649596,0.12918526239139658,0.3483249791518471,0.9918994493268165,0.9600147299144073,0.484375,0.15109510525499467,21.6796875,12.847910726177936,6.514592249493571,0.07981730162247133
S01,0,-0.0006320529241019322,-0.00023876557685523713,-0.001416596937165717,0.0720851527542444,0.13813883345310027,0.3483249791518471,0.8478484341988697,0.2324175768497847,0.52734375,0.15713439823982006,10.15625,12.663570565123779,6.389606953036026,0.12597921647598806
S01,0,0.0004884887871329016,0.0014398398525965798,0.0024730056765123825,0.06872587982012689,0.134174901599712,0.30128895173345044,0.8958550841199359,0.10434735167221643,0.52734375,0.15551917521194897,8.203125,13.484493227983412,6.299783114714055,0.04754548207442413
S01,0,0.0004473480070827095,-0.0009049236274004528,-0.0028068044826540716,0.06330977779368577,0.12827628881604716,0.28920826129365557,0.9736872917973607,0.4585696831938071,0.515625,0.1520108131487629,11.9140625,12.241980762911034,6.378166123438147,0.12873854827118397
S01,0,0.00024415981674608784,0.0002803155136624308,0.0005272655410242079,0.06822524881254366,0.1313298315673985,0.3596303554490085,1.1360369977988205,0.9456884554791931,0.50390625,0.15167733297836594,5.859375,14.352539712498274,6.432854016763226,0.04870479175059152
S01,0,0.00010948535517491464,0.0003376354120981223,0.005145360121056682,0.06892659097099886,0.13432424535167473,0.3664081286666952,1.0160971058277175,0.8639379469383459,0.49609375,0.15523897970541425,23.828125,13.822054407087236,6.393514639988862,0.09027677528610037
S01,0,0.00048076624007807806,-0.0004375318024501594,-0.0065921812329056756,0.06548190605802728,0.13252544928066887,0.3529540268331784,0.8488287724709656,0.26318828320151777,0.5,0.1561038578799252,8.7890625,13.550212915588194,6.466627631089018,0.07345668430456537
S01,0,-0.0010672138720525671,0.0009491269111449654,-0.0020957223101737074,0.0667557879411209,0.12898582141972717,0.37510224244285784,1.1977269914477828,1.582285062863745,0.453125,0.15060652770913785,7.2265625,12.220481632859064,6.281904860560875,0.10688896167292603
S01,0,-0.0008145693275406035,0.0007487683570025584,0.005465730600051009,0.06203053886145559,0.12435465028944509,0.3637895106230767,1.307976436862975,2.411311898745561,0.4140625,0.14838351301514946,18.5546875,10.381236043489363,6.3423171519176345,0.1189339968905681
S01,0,0.0008265551866094932,-0.0006632911291318964,-0.0013818008792957,0.061283733938992654,0.12595298635396732,0.3250512014348043,0.9654239613543227,0.5795797431183298,0.48828125,0.1514645179502652,19.7265625,12.267262180211603,6.423455762880559,0.12154579167342422
S01,0,0.0006485860703536656,-4.291142026473997e-05,-0.0024853216498864784,0.06732441501740796,0.13211960592142605,0.3866305490035322,1.0568916991154995,1.1217379375254453,0.53125,0.15446438673324112,13.28125,12.38438948116083,6.359186365232405,0.09345089766135643
S01,0,-0.0007063493869522612,-0.00014603439254082674,0.002925704365620118,0.0670609701514661,0.13231546020741275,0.3799650309581852,1.0637417386477452,1.0412182312341223,0.484375,0.15366568894258084,24.4140625,13.288715113313499,6.324938832073423,0.05410446154399363
S01,0,-0.0008830137873644575,-0.0008192825319099269,0.004946172350937248,0.06806576564872224,0.13644923498371964,0.3053785334720161,0.8859110326460166,0.16542995435616037,0.4609375,0.1583688565694422,3.3203125,12.146830837341076,6.293421031260818,0.09263496207453117
S01,0,0.0012918266322492426,1.4160682488383828e-05,-0.0015147019098623832,0.06707695000928028,0.1345195150570056,0.3633558378518828,1.078669711660193,0.9013163734241956,0.44140625,0.15750500370631054,7.421875,11.573608961666404,6.422583737379429,0.1865278078877465
S01,0,-0.00015179287464068343,0.0008479924444564687,-0.003730697617507222,0.06491621262986907,0.12543884126381089,0.4006729252790055,1.3080883218331985,2.5090973576973337,0.46875,0.14570919123439882,8.3984375,11.839803983060808,6.370443279961366,0.11818562974154354
S01,0,-0.0006799219292272789,-0.0002934074957974906,0.0019684335798863654,0.06522816863406464,0.1261423657131406,0.4085377826206811,1.0300515848412906,1.4684228544154037,0.5234375,0.1455130966491307,8.3984375,11.51665275484169,6.42211760073155,0.18700173701438277
S01,0,0.001002311647695841,-0.0009140073081819833,-0.0005212545055110892,0.06438787807034904,0.13083492058316568,0.3935497543016478,0.9991114109364384,1.2587370854583693,0.49609375,0.15394149415663777,8.7890625,12.84793947876916,6.480759070310299,0.07628103626806575
S01,0,0.0005254574716795997,0.0009776880024609054,0.0007858901574683483,0.06499414883195538,0.1339330464390937,0.3766206029252931,1.1416211260004419,1.6163647095582165,0.53125,0.15982225321725876,18.9453125,12.91680822898978,6.522470672715219,0.12239859739185688
S01,0,-0.0007266951013972687,0.00011589999049277518,-0.0007403523494800947,0.06151226170237869,0.1294732401868085,0.3085230964345127,0.984194822700243,0.953919890641199,0.55078125,0.15652490985948914,15.625,12.360400263384662,6.448523420835931,0.10785809744720354
S01,0,-0.0019917389273021403,0.005406961637644045,0.002318456874029819,0.0732048194442583,0.1383247980768137,0.39102618154064417,1.1170656584825611,1.2518923441381187,0.4453125,0.15800572530778847,20.1171875,13.155237683634871,6.473779363072074,0.10510583059522766
S01,0,0.00026863339170846417,-0.0015099574621862365,-0.007004460785791087,0.06799944728762755,0.13127124451920566,0.3612546638874012,1.0475237659165597,1.0014648856053459,0.48046875,0.1511978295338785,6.0546875,12.419300325191209,6.425193738131537,0.11411761718815794
S01,0,0.0002607886319156687,0.0009906788920311877,0.006885817082301653,0.06648072516170893,0.12945490192259063,0.3574541480574895,1.0129122744535775,1.0777907469173318,0.484375,0.147372177191725,5.2734375,11.44966516336167,6.407905186782324,0.13350880898570894
S01,0,-0.00028643219362461443,-0.000244313507668802,0.006167736473489911,0.07056415548211037,0.13379237025716625,0.38502474916428275,1.1777389131880773,1.3561649536784994,0.41796875,0.15161196361910229,3.3203125,10.028342354456964,6.273539260264544,0.12641231609046666
S01,0,0.0007767668937965262,-6.842776039829687e-06,-0.0013112531511258697,0.06992633988217697,0.13272631118549325,0.38669660024533004,1.2063571834767934,1.3480909767322427,0.43359375,0.15285591619440325,15.234375,13.479853409212739,6.296025497076931,0.04675254224394526
S01,0,0.00029891276131278975,-0.0001451634761416924,-0.002433866613832488,0.06230827543544952,0.12355644396616419,0.3394909918543242,0.9949883038147112,0.8349317755123904,0.49609375,0.14508109219129883,20.703125,12.668229260321175,6.433679094753102,0.09686863683040388
S01,0,-0.0007164032786897759,-0.0005444486643677212,-0.005301343532149627,0.06364295931884947,0.1260404268771724,0.37182591030899875,1.0039729694662858,1.0821120149804626,0.5078125,0.14887372747153127,7.6171875,12.00962219935377,6.446538349254283,0.13879370231004612
S01,0,-0.0003554800444265831,-0.0001277349526749513,0.00042452776263899434,0.06905315126270498,0.13402241689968247,0.3827751658976663,1.0203575503369038,1.074068089127107,0.51171875,0.15576306084484492,4.4921875,13.502274314574613,6.513778607434137,0.13425475935593237
S01,0,5.152189494980324e-05,0.0004140966577889592,0.0023513639629448666,0.06893166105038688,0.13368065035302773,0.373493079428051,1.1374056788954163,1.1998696580686365,0.484375,0.15430968624139083,8.203125,12.51641983579083,6.579030098511459,0.09282519026415653
S01,0,-0.0005637389192772162,-0.0008402287867191663,0.0018714132777612885,0.0677886342938912,0.12999785220443344,0.32542527609515465,1.1100364017947184,0.8718959698594784,0.453125,0.14972500983247367,15.234375,12.535571264578962,6.347686186060119,0.1134588309631373
S01,0,1.6253311392291545e-05,0.00098177294295112,-0.003436138160061366,0.06902607152231471,0.13011095492194358,0.33880201028112256,1.118509870796054,0.8519333281586796,0.47265625,0.14921689462938514,19.921875,13.326982718298876,6.553189650171983,0.08938183358484793
S01,0,0.002170452678130774,0.00044545341204750024,0.0012471565766327556,0.06847332551126548,0.13105484900013162,0.43417625819549327,1.4182898396102384,2.6470044294665964,0.515625,0.1517864987060982,21.09375,14.504075650866206,6.318751379300566,0.10953291712850545
S01,0,0.0002104212299546401,-0.0012086747964321993,0.004402806685916376,0.06597023205992901,0.12996087247620094,0.4365429450021739,1.3783966062926185,2.8064470101958534,0.5,0.15244992019253692,9.375,12.85887149945485,6.348893358656654,0.11280933231743463
S01,0,-0.0010554919752303205,0.0006095478502296655,-0.0021919361913392693,0.06627694278694245,0.13112909667732586,0.38874121337382084,1.0577576896503929,1.145376210942489,0.4375,0.15231125089295047,12.6953125,11.544016822348002,6.334687513314773,0.14761867626439507
S01,0,-0.0007533539280973079,-0.0002655965719179415,0.0005224734413593565,0.06323787087025155,0.1285355497859652,0.3917328022972939,0.991082518436975,1.1484872753480362,0.4765625,0.1505766821433884,5.6640625,12.820373673726426,6.518897754657759,0.08964557152363745
