timestamp,subject_id,activity_label,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1781608701.746,S01,STANDING,-196,-139,16482,-17,0,3,187,-95,303
1781608701.756,S01,STANDING,-97,-95,16416,-29,0,11,189,-106,300
1781608701.766,S01,STANDING,-138,-136,16389,9,-23,11,197,-101,294
1781608701.776,S01,STANDING,-18,-49,16465,-9,3,6,201,-93,290
1781608701.786,S01,STANDING,-198,-123,16390,-3,7,-11,207,-104,309
1781608701.796,S01,STANDING,-200,49,16569,-5,-2,3,200,-100,307
1781608701.806,S01,STANDING,-185,-9,16254,-17,26,6,198,-109,304
1781608701.816,S01,STANDING,-276,-69,16337,-20,-9,-17,203,-87,295
1781608701.826,S01,STANDING,-180,-20,16372,-17,-6,-11,194,-92,284
1781608701.836,S01,STANDING,-194,-16,16423,-13,-6,8,200,-98,304
1781608701.846,S01,STANDING,-139,-117,16498,0,-2,8,192,-96,302
1781608701.856,S01,STANDING,-128,-132,16381,-14,-5,-15,200,-97,297
1781608701.866,S01,STANDING,-35,-79,16255,16,-18,7,199,-91,306
1781608701.876,S01,STANDING,-90,-33,16459,7,-8,0,195,-103,305
1781608701.886,S01,STANDING,-182,-77,16451,4,-3,7,200,-95,301
1781608701.896,S01,STANDING,-201,-180,16209,-6,12,-6,200,-93,300
1781608701.906,S01,STANDING,-117,-134,16383,13,24,6,207,-92,300
1781608701.916,S01,STANDING,-225,-91,16240,-7,13,8,190,-113,304
1781608701.926,S01,STANDING,-36,-91,16324,-5,-11,-3,199,-103,294
1781608701.936,S01,STANDING,-74,30,16302,-2,-10,0,195,-106,302
1781608701.946,S01,STANDING,-173,-171,16456,3,-4,-6,205,-99,294
1781608701.956,S01,STANDING,-247,-58,16394,2,19,16,204,-112,308
1781608701.966,S01,STANDING,-63,0,16268,-10,-4,-1,203,-112,303
1781608701.976,S01,STANDING,-150,46,16463,-11,-18,-9,195,-86,295
1781608701.986,S01,STANDING,-68,-114,16254,2,-8,-7,205,-96,300
1781608701.996,S01,STANDING,-238,-60,16413,3,6,1,190,-99,294
1781608702.006,S01,STANDING,-177,-56,16310,-9,5,7,189,-97,309
1781608702.016,S01,STANDING,-141,-79,16351,-23,-4,-13,192,-99,309
1781608702.026,S01,STANDING,-137,-97,16429,-7,5,18,199,-94,304
1781608702.036,S01,STANDING,-167,-65,16430,2,-29,3,204,-103,309
1781608702.046,S01,STANDING,-102,-244,16504,17,-1,4,182,-98,300
1781608702.056,S01,STANDING,-202,-51,16376,-18,7,0,207,-98,304
1781608702.066,S01,STANDING,-146,-85,16411,-9,-12,0,200,-106,307
1781608702.076,S01,STANDING,-129,-106,16344,-9,-12,-1,190,-92,299
1781608702.086,S01,STANDING,-105,29,16400,11,-25,10,200,-102,300
1781608702.096,S01,STANDING,-92,-134,16423,-4,16,0,206,-93,305
1781608702.106,S01,STANDING,-202,-118,16375,-15,-11,7,203,-99,303
1781608702.116,S01,STANDING,-226,24,16221,2,0,-4,206,-90,295
1781608702.126,S01,STANDING,-56,-144,16413,-9,4,1,191,-106,286
1781608702.136,S01,STANDING,-112,-128,16416,-19,15,-8,197,-106,298
1781608702.146,S01,STANDING,-176,-104,16322,-15,-4,12,194,-105,287
1781608702.156,S01,STANDING,-37,-45,16268,16,-9,-8,210,-99,294
1781608702.166,S01,STANDING,-122,-83,16516,0,0,-3,203,-90,294
1781608702.176,S01,STANDING,-57,-173,16428,-2,12,-3,217,-90,296
1781608702.186,S01,STANDING,-123,-128,16363,-7,-4,-3,197,-113,304
1781608702.196,S01,STANDING,-2,-133,16281,0,-14,7,195,-98,306
1781608702.206,S01,STANDING,-20,-101,16310,0,-21,-3,199,-119,303
1781608702.216,S01,STANDING,-139,-71,16501,0,-17,13,208,-95,303
1781608702.226,S01,STANDING,-65,-72,16396,-2,7,-8,197,-93,303
1781608702.236,S01,STANDING,-83,-204,16334,6,-6,1,200,-100,285
1781608702.246,S01,STANDING,-39,-34,16429,-3,-10,-7,200,-99,300
1781608702.256,S01,STANDING,-177,-82,16310,-15,-11,4,200,-99,289
1781608702.266,S01,STANDING,-77,-15,16519,-11,-2,0,196,-104,303
1781608702.276,S01,STANDING,-54,-71,16505,-27,-5,-1,199,-97,287
1781608702.286,S01,STANDING,-222,-32,16342,20,-6,11,198,-101,298
1781608702.296,S01,STANDING,-186,-70,16327,6,13,-6,199,-94,303
1781608702.306,S01,STANDING,-236,-18,16148,-13,15,5,205,-100,293
1781608702.316,S01,STANDING,-129,-67,16250,-7,-22,-7,210,-105,305
1781608702.326,S01,STANDING,-68,-105,16263,-11,0,1,194,-109,303
1781608702.336,S01,STANDING,-20,37,16396,14,-12,-11,197,-111,302
1781608702.346,S01,STANDING,-104,-46,16354,-20,-6,-6,195,-92,304
1781608702.356,S01,STANDING,-10,-65,16262,-2,0,0,201,-102,297
1781608702.366,S01,STANDING,-189,-176,16358,-4,-5,18,196,-97,300
1781608702.376,S01,STANDING,-207,-176,16429,6,0,1,201,-89,300
1781608702.386,S01,STANDING,-107,-82,16431,-4,4,16,206,-103,299
1781608702.396,S01,STANDING,-79,-91,16213,-24,0,2,184,-103,295
1781608702.406,S01,STANDING,-103,-136,16372,-6,-11,-3,202,-100,292
1781608702.416,S01,STANDING,-223,-91,16259,-14,-10,15,197,-99,297
1781608702.426,S01,STANDING,-103,-4,16465,-2,-20,4,202,-88,297
1781608702.436,S01,STANDING,-175,-58,16454,13,-13,-6,194,-90,295
1781608702.446,S01,STANDING,-55,-168,16303,-24,20,4,207,-96,305
1781608702.456,S01,STANDING,-71,-106,16315,-12,-12,-2,205,-91,292
1781608702.466,S01,STANDING,-148,-148,16342,-9,-17,-19,203,-101,298
1781608702.476,S01,STANDING,-121,-123,16181,-7,0,9,204,-98,306
1781608702.486,S01,STANDING,-153,-124,16414,5,-4,10,195,-101,305
1781608702.496,S01,STANDING,-91,-128,16359,-5,-5,18,196,-107,307
1781608702.506,S01,STANDING,-29,-175,16471,2,13,4,204,-92,296
1781608702.516,S01,STANDING,-143,-107,16285,-10,2,-2,195,-96,304
1781608702.526,S01,STANDING,-53,-133,16328,0,-9,8,208,-99,293
1781608702.536,S01,STANDING,-113,-275,16248,6,-8,8,198,-100,298
1781608702.546,S01,STANDING,-127,23,16293,-11,-9,16,203,-109,298
1781608702.556,S01,STANDING,-84,-34,16277,6,6,0,212,-105,296
1781608702.566,S01,STANDING,-139,-122,16473,-1,-7,-1,195,-97,297
1781608702.576,S01,STANDING,-108,-98,16321,10,-25,-7,200,-103,297
1781608702.586,S01,STANDING,-145,-169,16395,-4,-4,5,206,-101,294
1781608702.596,S01,STANDING,45,2,16349,2,-22,-15,205,-100,305
1781608702.606,S01,STANDING,-68,14,16269,-2,22,7,198,-104,298
1781608702.616,S01,STANDING,-110,-89,16368,-3,-15,5,196,-105,301
1781608702.626,S01,STANDING,-54,-37,16437,0,-5,5,198,-109,300
1781608702.636,S01,STANDING,-72,-88,16275,4,0,1,208,-100,300
1781608702.646,S01,STANDING,-76,-178,16456,-17,-7,15,198,-96,300
1781608702.656,S01,STANDING,-25,-123,16307,15,-7,8,200,-109,298
1781608702.666,S01,STANDING,-14,-90,16340,-24,1,-6,197,-100,308
1781608702.676,S01,STANDING,-90,-125,16431,-10,14,-5,204,-98,304
1781608702.686,S01,STANDING,-91,-110,16324,-3,5,-8,200,-105,300
1781608702.696,S01,STANDING,-71,-103,16387,3,13,5,193,-91,297
1781608702.706,S01,STANDING,-191,-102,16355,17,-16,-10,194,-102,299
1781608702.716,S01,STANDING,-142,-94,16395,-24,0,10,188,-100,302
1781608702.726,S01,STANDING,32,-160,16169,-7,-2,13,195,-100,308
1781608702.736,S01,STANDING,50,-139,16219,-27,0,-8,204,-110,291
1781608702.746,S01,STANDING,-61,-173,16439,-1,12,-1,207,-93,303
1781608702.756,S01,STANDING,-9,-37,16477,1,-6,0,204,-105,306
1781608702.766,S01,STANDING,-23,-222,16302,17,-8,8,203,-101,291
1781608702.776,S01,STANDING,144,-26,16362,0,2,16,199,-96,298
1781608702.786,S01,STANDING,28,-12,16410,11,-25,-16,204,-91,293
1781608702.796,S01,STANDING,-44,-113,16446,5,-6,-3,201,-106,302
1781608702.806,S01,STANDING,-92,-251,16201,-6,-5,-2,210,-102,297
1781608702.816,S01,STANDING,-129,-116,16304,-18,-14,-14,199,-91,299
1781608702.826,S01,STANDING,-19,-98,16354,2,8,-4,208,-97,297
1781608702.836,S01,STANDING,-75,-154,16447,-18,-16,4,205,-95,304
1781608702.846,S01,STANDING,-113,-124,16608,14,-5,-2,204,-106,301
1781608702.856,S01,STANDING,-64,-1,16363,-2,0,-15,187,-102,301
1781608702.866,S01,STANDING,-88,-53,16257,13,12,28,205,-101,300
1781608702.876,S01,STANDING,78,-148,16420,-6,-4,2,199,-105,303
1781608702.886,S01,STANDING,32,-188,16502,2,7,1,197,-110,298
1781608702.896,S01,STANDING,-18,-111,16393,1,4,-10,191,-103,310
1781608702.906,S01,STANDING,72,-104,16302,-1,-2,2,199,-91,292
1781608702.916,S01,STANDING,-10,-61,16470,-5,-17,-1,200,-99,289
1781608702.926,S01,STANDING,-64,-122,16443,4,-21,-18,192,-91,289
1781608702.936,S01,STANDING,80,-59,16291,-11,-2,-10,191,-98,287
1781608702.946,S01,STANDING,23,26,16418,-14,-10,7,202,-104,304
1781608702.956,S01,STANDING,-69,-40,16473,14,7,19,205,-92,303
1781608702.966,S01,STANDING,-16,-91,16490,8,4,3,201,-98,307
1781608702.976,S01,STANDING,-55,-99,16378,0,-6,11,206,-94,293
1781608702.986,S01,STANDING,-84,-109,16351,19,-17,-1,199,-106,304
1781608702.996,S01,STANDING,55,-16,16494,-3,2,0,199,-93,300
1781608703.006,S01,STANDING,116,-124,16275,15,-16,10,194,-93,300
1781608703.016,S01,STANDING,-79,-84,16423,2,-13,16,190,-98,303
1781608703.026,S01,STANDING,39,-83,16260,-12,-15,13,211,-104,295
1781608703.036,S01,STANDING,-31,-115,16479,22,-5,-10,206,-100,315
1781608703.046,S01,STANDING,-19,-167,16360,12,10,0,191,-96,307
1781608703.056,S01,STANDING,-23,-65,16498,-1,-4,2,200,-98,296
1781608703.066,S01,STANDING,-38,-87,16428,9,-9,-2,199,-96,293
1781608703.076,S01,STANDING,18,-53,16273,-4,-22,3,198,-93,299
1781608703.086,S01,STANDING,-32,-115,16512,10,2,8,197,-103,301
1781608703.096,S01,STANDING,35,-9,16523,-28,-13,10,202,-106,306
1781608703.106,S01,STANDING,17,-134,16463,-11,-2,16,204,-100,292
1781608703.116,S01,STANDING,8,21,16315,12,-8,-3,202,-101,301
1781608703.126,S01,STANDING,-29,-186,16356,-2,6,-13,199,-95,290
1781608703.136,S01,STANDING,-8,-54,16397,3,-5,3,199,-106,302
1781608703.146,S01,STANDING,73,-51,16320,-15,-4,18,205,-93,299
1781608703.156,S01,STANDING,60,-127,16536,23,1,-4,202,-91,311
1781608703.166,S01,STANDING,-26,-53,16396,15,21,6,200,-99,290
1781608703.176,S01,STANDING,39,-1,16140,-1,6,6,199,-99,308
1781608703.186,S01,STANDING,80,-210,16414,-3,-4,1,202,-104,289
1781608703.196,S01,STANDING,-62,-46,16352,13,-3,0,197,-103,292
1781608703.206,S01,STANDING,72,-226,16377,25,-10,-9,204,-102,289
1781608703.216,S01,STANDING,1,-133,16350,12,-15,-22,193,-91,301
1781608703.226,S01,STANDING,77,22,16456,27,-10,-11,197,-100,292
1781608703.236,S01,STANDING,0,-109,16484,-9,-13,-3,203,-107,291
1781608703.246,S01,STANDING,-61,-144,16409,-8,3,10,193,-98,301
1781608703.256,S01,STANDING,-49,-85,16353,-12,-16,-1,190,-95,302
1781608703.266,S01,STANDING,53,51,16380,6,12,-5,200,-100,300
1781608703.276,S01,STANDING,67,-182,16385,3,5,-8,189,-91,299
1781608703.286,S01,STANDING,0,-134,16311,0,-3,6,192,-95,310
1781608703.296,S01,STANDING,93,19,16436,11,-3,13,204,-106,300
1781608703.306,S01,STANDING,-42,41,16425,16,-10,10,198,-103,304
1781608703.316,S01,STANDING,55,-75,16522,-16,0,6,207,-98,300
1781608703.326,S01,STANDING,-11,-143,16496,-5,9,-14,192,-109,293
1781608703.336,S01,STANDING,23,57,16322,11,-12,-3,199,-97,303
1781608703.346,S01,STANDING,67,28,16457,-3,-22,19,202,-110,296
1781608703.356,S01,STANDING,14,-25,16298,-7,4,11,192,-93,299
1781608703.366,S01,STANDING,44,-114,16446,14,0,-15,206,-94,301
1781608703.376,S01,STANDING,129,-68,16337,-13,-17,0,203,-96,288
1781608703.386,S01,STANDING,36,-74,16291,-1,-12,3,190,-104,290
1781608703.396,S01,STANDING,122,-43,16409,6,-14,-7,199,-98,305
1781608703.406,S01,STANDING,6,23,16143,-4,-12,-23,202,-103,296
1781608703.416,S01,STANDING,107,-9,16226,11,-7,0,196,-106,296
1781608703.426,S01,STANDING,163,-126,16368,-4,-6,-7,191,-102,300
1781608703.436,S01,STANDING,-69,21,16391,19,-11,-7,201,-95,297
1781608703.446,S01,STANDING,32,-41,16350,1,-12,-3,213,-99,302
1781608703.456,S01,STANDING,116,-18,16241,10,-6,-1,197,-91,299
1781608703.466,S01,STANDING,71,29,16310,11,-1,0,209,-95,301
1781608703.476,S01,STANDING,107,-124,16419,-4,-7,-8,195,-96,295
1781608703.486,S01,STANDING,50,-59,16436,-21,10,-2,201,-109,301
1781608703.496,S01,STANDING,93,-88,16382,7,2,-17,204,-101,306
1781608703.506,S01,STANDING,80,-149,16488,3,-22,3,199,-106,296
1781608703.516,S01,STANDING,161,-33,16419,9,2,-28,198,-101,305
1781608703.526,S01,STANDING,108,96,16316,0,3,-2,204,-104,299
1781608703.536,S01,STANDING,114,-163,16358,-2,-8,9,211,-102,304
1781608703.546,S01,STANDING,71,-54,16257,27,-21,-10,201,-93,300
1781608703.556,S01,STANDING,68,-13,16374,-14,-3,7,196,-97,299
1781608703.566,S01,STANDING,72,-43,16484,12,-3,11,198,-93,302
1781608703.576,S01,STANDING,123,-56,16445,-3,-16,-33,215,-109,307
1781608703.586,S01,STANDING,76,-127,16510,0,-20,-1,200,-99,301
1781608703.596,S01,STANDING,120,-34,16356,0,-4,-28,196,-94,302
1781608703.606,S01,STANDING,228,-92,16505,-6,-6,-1,193,-90,297
1781608703.616,S01,STANDING,157,-177,16366,10,-8,0,189,-109,309
1781608703.626,S01,STANDING,87,25,16516,20,-4,-24,202,-102,303
1781608703.636,S01,STANDING,180,12,16382,9,-16,19,203,-93,300
1781608703.646,S01,STANDING,85,-40,16447,4,-8,2,197,-101,299
1781608703.656,S01,STANDING,-11,-29,16516,-8,3,-8,199,-105,305
1781608703.666,S01,STANDING,51,22,16366,9,-7,14,192,-109,296
1781608703.676,S01,STANDING,1,-28,16403,29,-23,-17,200,-105,289
1781608703.686,S01,STANDING,93,13,16499,0,-8,-12,202,-110,300
1781608703.696,S01,STANDING,116,-57,16372,0,-15,-22,196,-99,307
1781608703.706,S01,STANDING,217,39,16265,-2,0,18,210,-94,309
1781608703.716,S01,STANDING,137,-18,16576,-1,0,3,194,-107,299
1781608703.726,S01,STANDING,106,-25,16341,-28,-22,6,201,-98,300
1781608703.736,S01,STANDING,170,-112,16398,8,6,3,205,-94,303
1781608703.746,S01,STANDING,-11,-18,16488,-6,-16,5,199,-100,298
1781608703.756,S01,STANDING,136,-84,16329,-15,15,0,198,-109,303
1781608703.766,S01,STANDING,169,-71,16293,13,-3,2,191,-97,299
1781608703.776,S01,STANDING,36,-81,16406,-8,-17,1,208,-100,306
1781608703.786,S01,STANDING,194,-95,16222,0,-16,-6,198,-100,304
1781608703.796,S01,STANDING,147,96,16358,21,1,0,203,-103,304
1781608703.806,S01,STANDING,102,49,16406,-12,-7,2,204,-99,298
1781608703.816,S01,STANDING,166,86,16359,-14,-4,1,196,-96,311
1781608703.826,S01,STANDING,266,-101,16245,7,16,-14,198,-85,302
1781608703.836,S01,STANDING,141,-23,16527,18,-11,-13,208,-99,301
1781608703.846,S01,STANDING,146,-104,16393,-14,-2,10,193,-90,295
1781608703.856,S01,STANDING,104,-67,16512,9,14,-3,212,-97,299
1781608703.866,S01,STANDING,82,-79,16360,11,0,5,195,-100,300
1781608703.876,S01,STANDING,184,50,16304,-20,-21,-10,192,-99,295
1781608703.886,S01,STANDING,83,-46,16408,14,3,-14,200,-107,298
1781608703.896,S01,STANDING,140,42,16364,15,-16,-8,213,-98,299
1781608703.906,S01,STANDING,108,15,16278,0,14,-2,188,-111,300
1781608703.916,S01,STANDING,166,118,16516,19,-12,-6,199,-105,289
1781608703.926,S01,STANDING,158,-107,16327,18,33,12,202,-99,299
1781608703.936,S01,STANDING,201,57,16218,5,15,1,200,-92,297
1781608703.946,S01,STANDING,109,51,16503,0,-12,18,202,-91,299
1781608703.956,S01,STANDING,124,-74,16338,-6,-2,4,195,-101,306
1781608703.966,S01,STANDING,82,45,16329,4,6,-24,196,-99,312
1781608703.976,S01,STANDING,114,5,16225,11,6,10,199,-94,304
1781608703.986,S01,STANDING,164,-27,16540,0,2,-15,193,-107,292
1781608703.996,S01,STANDING,188,-62,16267,-21,12,2,199,-97,297
1781608704.006,S01,STANDING,88,-54,16389,20,-3,-7,197,-104,303
1781608704.016,S01,STANDING,196,112,16466,7,-6,21,197,-101,302
1781608704.026,S01,STANDING,225,-9,16421,0,-6,14,201,-102,305
1781608704.036,S01,STANDING,169,38,16378,15,8,-7,189,-97,299
1781608704.046,S01,STANDING,257,-55,16230,23,2,-1,198,-96,297
1781608704.056,S01,STANDING,99,-53,16311,-28,1,2,213,-94,310
1781608704.066,S01,STANDING,71,58,16400,10,7,8,193,-97,300
1781608704.076,S01,STANDING,39,-86,16313,-12,-26,0,207,-98,293
1781608704.086,S01,STANDING,236,-29,16402,10,1,-10,200,-88,308
1781608704.096,S01,STANDING,186,-1,16445,6,0,-7,196,-109,291
1781608704.106,S01,STANDING,144,4,16470,12,18,0,192,-89,279
1781608704.116,S01,STANDING,164,-12,16273,-1,-20,12,200,-101,304
1781608704.126,S01,STANDING,80,23,16581,-17,16,4,208,-96,305
1781608704.136,S01,STANDING,295,42,16453,0,0,-7,197,-101,302
1781608704.146,S01,STANDING,156,45,16383,9,4,6,199,-104,292
1781608704.156,S01,STANDING,155,-56,16482,17,18,-3,206,-97,299
1781608704.166,S01,STANDING,192,-13,16596,-9,4,8,202,-93,298
1781608704.176,S01,STANDING,178,76,16254,17,3,25,190,-97,296
1781608704.186,S01,STANDING,163,58,16363,-2,1,-3,200,-103,308
1781608704.196,S01,STANDING,102,-76,16169,9,-7,8,209,-78,293
1781608704.206,S01,STANDING,178,28,16401,-1,-2,-7,199,-92,301
1781608704.216,S01,STANDING,262,-110,16416,7,-10,-1,183,-94,307
1781608704.226,S01,STANDING,230,11,16380,15,-2,0,202,-102,302
1781608704.236,S01,STANDING,245,123,16325,-9,-29,-1,198,-103,307
1781608704.246,S01,STANDING,119,-45,16199,-3,3,24,189,-101,303
1781608704.256,S01,STANDING,90,-38,16417,7,-2,-3,189,-93,302
1781608704.266,S01,STANDING,142,58,16514,33,-5,5,205,-105,302
1781608704.276,S01,STANDING,153,-78,16330,-5,1,-19,195,-106,303
1781608704.286,S01,STANDING,215,-23,16423,29,-18,4,194,-96,297
1781608704.296,S01,STANDING,48,51,16242,29,21,11,199,-98,292
1781608704.306,S01,STANDING,241,-21,16425,3,-2,-5,196,-104,305
1781608704.316,S01,STANDING,139,3,16348,1,-3,-25,200,-106,306
1781608704.326,S01,STANDING,123,63,16315,-3,-12,0,198,-91,301
1781608704.336,S01,STANDING,88,44,16315,4,0,0,192,-97,296
1781608704.346,S01,STANDING,49,36,16348,-11,15,7,196,-108,290
1781608704.356,S01,STANDING,197,0,16418,4,11,20,202,-107,300
1781608704.366,S01,STANDING,152,44,16265,22,9,-3,200,-102,291
1781608704.376,S01,STANDING,70,15,16348,-2,5,-8,199,-95,291
1781608704.386,S01,STANDING,69,51,16380,2,-5,-11,211,-96,299
1781608704.396,S01,STANDING,127,-5,16285,-15,-18,1,204,-93,295
1781608704.406,S01,STANDING,247,14,16545,9,-3,4,205,-108,302
1781608704.416,S01,STANDING,130,-32,16307,8,-3,-5,199,-98,299
1781608704.426,S01,STANDING,55,25,16323,5,11,7,201,-91,296
1781608704.436,S01,STANDING,130,-20,16295,2,2,4,197,-92,289
1781608704.446,S01,STANDING,128,-37,16545,1,18,0,204,-97,294
1781608704.456,S01,STANDING,-17,45,16433,10,13,-9,199,-85,295
1781608704.466,S01,STANDING,140,43,16299,4,-6,-4,201,-96,292
1781608704.476,S01,STANDING,129,79,16483,8,-22,-24,200,-93,298
1781608704.486,S01,STANDING,184,7,16402,7,15,2,199,-99,293
1781608704.496,S01,STANDING,253,58,16407,18,15,0,217,-104,299
1781608704.506,S01,STANDING,209,67,16352,12,-16,1,196,-105,301
1781608704.516,S01,STANDING,125,62,16316,7,17,5,195,-98,295
1781608704.526,S01,STANDING,74,-13,16414,22,4,3,204,-101,302
1781608704.536,S01,STANDING,294,46,16334,9,1,-1,196,-110,291
1781608704.546,S01,STANDING,142,60,16547,20,18,0,198,-106,293
1781608704.556,S01,STANDING,139,39,16269,11,15,-14,193,-101,299
1781608704.566,S01,STANDING,136,-85,16522,-17,7,-5,202,-95,304
1781608704.576,S01,STANDING,149,50,16373,20,5,0,203,-100,305
1781608704.586,S01,STANDING,127,174,16410,6,7,-7,198,-100,309
1781608704.596,S01,STANDING,101,20,16458,3,-5,8,204,-105,297
1781608704.606,S01,STANDING,101,0,16327,7,0,-6,188,-99,299
1781608704.616,S01,STANDING,131,66,16461,0,-10,2,195,-92,293
1781608704.626,S01,STANDING,100,63,16140,7,-4,1,198,-99,292
1781608704.636,S01,STANDING,89,117,16319,-2,-4,7,192,-109,301
1781608704.646,S01,STANDING,137,-28,16300,19,-7,9,189,-107,295
1781608704.656,S01,STANDING,115,91,16271,2,1,6,198,-96,307
1781608704.666,S01,STANDING,219,83,16364,0,-3,-21,204,-101,291
1781608704.676,S01,STANDING,-30,40,16418,-6,6,11,207,-100,302
1781608704.686,S01,STANDING,192,70,16447,7,-19,15,196,-103,293
1781608704.696,S01,STANDING,201,112,16405,6,-1,-4,204,-96,295
1781608704.706,S01,STANDING,0,104,16324,8,1,2,203,-101,303
1781608704.716,S01,STANDING,103,-16,16417,-8,-3,-8,207,-101,295
1781608704.726,S01,STANDING,101,102,16395,-15,-1,-19,197,-105,296
1781608704.736,S01,STANDING,37,50,16468,11,-18,-7,189,-94,295
1781608704.746,S01,STANDING,74,59,16453,21,4,-5,200,-101,310
1781608704.756,S01,STANDING,53,60,16386,-8,8,-3,193,-96,296
1781608704.766,S01,STANDING,223,47,16303,23,6,-9,195,-107,300
1781608704.776,S01,STANDING,173,128,16325,7,12,-7,198,-89,298
1781608704.786,S01,STANDING,192,52,16334,3,2,0,197,-92,301
1781608704.796,S01,STANDING,158,-8,16355,0,6,-7,200,-111,296
1781608704.806,S01,STANDING,46,35,16408,-12,2,5,204,-104,298
1781608704.816,S01,STANDING,81,70,16448,15,8,6,197,-97,302
1781608704.826,S01,STANDING,140,134,16379,-5,-18,23,202,-107,294
1781608704.836,S01,STANDING,37,97,16385,-5,-10,11,200,-100,306
1781608704.846,S01,STANDING,151,11,16396,15,19,2,205,-97,307
1781608704.856,S01,STANDING,93,212,16337,-19,-28,-6,198,-101,303
1781608704.866,S01,STANDING,83,79,16300,-14,0,2,199,-96,300
1781608704.876,S01,STANDING,147,141,16226,3,14,3,197,-104,282
1781608704.886,S01,STANDING,130,56,16321,6,0,-5,199,-113,302
1781608704.896,S01,STANDING,80,98,16426,9,-3,7,195,-94,297
1781608704.906,S01,STANDING,170,117,16320,0,2,-13,194,-94,298
1781608704.916,S01,STANDING,34,140,16362,33,-3,-2,204,-84,288
1781608704.926,S01,STANDING,135,131,16425,0,1,5,193,-113,302
1781608704.936,S01,STANDING,132,121,16430,0,-7,-2,198,-95,291
1781608704.946,S01,STANDING,76,50,16286,-6,14,-2,206,-111,300
1781608704.956,S01,STANDING,113,35,16473,4,18,-1,197,-89,305
1781608704.966,S01,STANDING,17,90,16485,10,0,-8,204,-97,297
1781608704.976,S01,STANDING,146,127,16282,17,-15,11,196,-105,307
1781608704.986,S01,STANDING,78,58,16309,-14,-5,-10,193,-95,295
1781608704.996,S01,STANDING,56,136,16491,0,0,3,190,-103,303
1781608705.006,S01,STANDING,149,160,16370,8,7,4,207,-98,292
1781608705.016,S01,STANDING,42,19,16184,9,-10,-9,193,-98,306
1781608705.026,S01,STANDING,-1,24,16258,2,-7,0,204,-89,305
1781608705.036,S01,STANDING,-11,66,16361,9,7,-9,194,-89,302
1781608705.046,S01,STANDING,116,94,16279,-7,12,13,207,-103,297
1781608705.056,S01,STANDING,1,45,16346,21,-6,-11,213,-93,291
1781608705.066,S01,STANDING,182,158,16386,14,-14,-6,189,-97,297
1781608705.076,S01,STANDING,-49,103,16515,-13,40,-12,193,-108,306
1781608705.086,S01,STANDING,175,80,16357,-10,10,-13,204,-104,300
1781608705.096,S01,STANDING,84,-7,16480,-10,-1,15,203,-85,290
1781608705.106,S01,STANDING,64,0,16512,10,12,5,204,-97,293
1781608705.116,S01,STANDING,35,96,16513,-13,0,1,196,-94,307
1781608705.126,S01,STANDING,90,-47,16409,-1,12,-6,211,-101,302
1781608705.136,S01,STANDING,62,142,16207,7,3,9,200,-103,292
1781608705.146,S01,STANDING,129,72,16425,1,2,-8,192,-99,289
1781608705.156,S01,STANDING,68,276,16478,5,0,7,198,-101,296
1781608705.166,S01,STANDING,69,221,16376,-10,-15,-8,192,-108,288
1781608705.176,S01,STANDING,36,72,16541,9,25,-6,209,-106,299
