timestamp,subject_id,activity_label,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1781610441.700,S03,WALKING,-101,165,16939,27,41,-27,187,-108,282
1781610441.710,S03,WALKING,470,69,16360,4,-1,53,193,-111,313
1781610441.720,S03,WALKING,-175,108,16263,-96,-26,-9,211,-76,298
1781610441.730,S03,WALKING,191,-3,16670,23,-70,-12,201,-93,319
1781610441.740,S03,WALKING,323,17,15944,-78,3,-39,207,-114,271
1781610441.750,S03,WALKING,-346,-447,17313,-10,-20,-45,215,-99,308
1781610441.760,S03,WALKING,189,-14,16902,52,-11,31,202,-97,292
1781610441.770,S03,WALKING,-117,356,16401,-95,57,-31,215,-73,311
1781610441.780,S03,WALKING,-148,-13,16525,-30,-54,30,219,-95,307
1781610441.790,S03,WALKING,313,-464,16558,88,0,24,196,-83,309
1781610441.800,S03,WALKING,199,481,17068,89,40,11,216,-100,311
1781610441.810,S03,WALKING,346,-633,15877,-36,16,-3,193,-106,305
1781610441.820,S03,WALKING,450,-125,16261,-21,51,18,202,-81,301
1781610441.830,S03,WALKING,-367,168,16101,-42,43,24,183,-110,274
1781610441.840,S03,WALKING,201,13,17019,-60,-63,14,191,-101,280
1781610441.850,S03,WALKING,-311,-70,17592,-3,4,-8,202,-87,295
1781610441.860,S03,WALKING,-321,307,16500,-59,-20,39,185,-92,346
1781610441.870,S03,WALKING,24,98,16253,-114,26,-1,217,-133,321
1781610441.880,S03,WALKING,178,236,16433,0,-55,-20,196,-111,316
1781610441.890,S03,WALKING,-106,-144,16496,41,-33,-15,234,-90,272
1781610441.900,S03,WALKING,-11,-99,16773,27,21,-10,180,-100,309
1781610441.910,S03,WALKING,246,107,17258,5,-52,24,166,-81,326
1781610441.920,S03,WALKING,285,56,15967,-24,-59,-15,192,-112,311
1781610441.930,S03,WALKING,-343,-13,16671,-109,-28,-6,211,-105,263
1781610441.940,S03,WALKING,269,468,15882,-18,18,-53,187,-126,313
1781610441.950,S03,WALKING,-237,-219,16619,-15,-11,2,220,-95,305
1781610441.960,S03,WALKING,-66,-235,15923,-29,-12,21,206,-104,291
1781610441.970,S03,WALKING,-431,-85,16849,-4,5,12,205,-114,317
1781610441.980,S03,WALKING,130,176,16792,100,53,-23,172,-119,295
1781610441.990,S03,WALKING,-259,-72,16900,99,-27,31,212,-118,278
1781610442.000,S03,WALKING,202,39,16464,-16,-28,-85,225,-65,292
1781610442.010,S03,WALKING,151,-385,16422,-44,8,30,164,-97,329
1781610442.020,S03,WALKING,-360,-92,16536,-58,8,14,211,-80,314
1781610442.030,S03,WALKING,-31,100,15675,-65,-20,-34,215,-112,290
1781610442.040,S03,WALKING,-217,255,16701,12,67,3,193,-94,310
1781610442.050,S03,WALKING,-321,-310,16653,-29,-7,-24,195,-97,298
1781610442.060,S03,WALKING,205,32,17020,81,-54,51,175,-94,291
1781610442.070,S03,WALKING,-512,267,16361,-17,5,-3,193,-103,294
1781610442.080,S03,WALKING,403,467,16823,-14,-8,1,200,-114,302
1781610442.090,S03,WALKING,345,228,15977,64,-13,3,224,-107,320
1781610442.100,S03,WALKING,223,284,16184,-31,38,33,221,-115,287
1781610442.110,S03,WALKING,-423,-486,16500,-50,53,1,173,-129,281
1781610442.120,S03,WALKING,182,544,16774,86,7,44,181,-135,283
1781610442.130,S03,WALKING,386,148,16555,-22,79,34,212,-80,309
1781610442.140,S03,WALKING,-283,-94,16188,-45,11,-15,202,-121,316
1781610442.150,S03,WALKING,506,-111,17062,-64,9,31,189,-123,303
1781610442.160,S03,WALKING,-19,-39,16074,64,-4,36,221,-96,311
1781610442.170,S03,WALKING,-232,-51,16522,11,43,-37,182,-91,305
1781610442.180,S03,WALKING,-189,-340,15658,113,69,10,182,-144,291
1781610442.190,S03,WALKING,201,-54,16997,17,-39,46,179,-87,285
1781610442.200,S03,WALKING,210,391,16161,-9,-7,-18,219,-121,316
1781610442.210,S03,WALKING,-37,-52,16165,-10,-40,-5,210,-105,322
1781610442.220,S03,WALKING,505,-108,15781,-27,-9,-25,168,-91,300
1781610442.230,S03,WALKING,-312,-9,16184,28,-53,22,195,-94,296
1781610442.240,S03,WALKING,577,117,15815,-7,-62,-8,219,-121,296
1781610442.250,S03,WALKING,-535,-135,16652,-17,-7,48,193,-100,287
1781610442.260,S03,WALKING,-508,418,17138,-65,14,-18,185,-114,292
1781610442.270,S03,WALKING,109,302,16255,-7,9,-3,203,-88,301
1781610442.280,S03,WALKING,183,-166,16537,27,2,0,198,-114,288
1781610442.290,S03,WALKING,724,-50,16073,39,51,9,208,-104,314
1781610442.300,S03,WALKING,36,369,16689,-50,8,-23,179,-124,314
1781610442.310,S03,WALKING,-183,-23,16954,16,-1,-45,202,-94,287
1781610442.320,S03,WALKING,-17,-64,17078,-41,30,72,206,-94,313
1781610442.330,S03,WALKING,-206,-110,16541,39,-16,21,206,-86,320
1781610442.340,S03,WALKING,28,-47,16143,-1,15,49,209,-97,302
1781610442.350,S03,WALKING,268,16,15982,39,-12,-10,208,-119,304
1781610442.360,S03,WALKING,116,398,16450,57,-29,4,185,-100,290
1781610442.370,S03,WALKING,-13,-84,16783,-69,-33,15,204,-105,289
1781610442.380,S03,WALKING,154,103,17687,-31,-35,-10,199,-110,298
1781610442.390,S03,WALKING,91,477,17050,-51,-2,-17,194,-95,309
1781610442.400,S03,WALKING,-131,390,16488,1,53,1,172,-110,293
1781610442.410,S03,WALKING,-68,-114,16208,-69,-40,-54,218,-101,308
1781610442.420,S03,WALKING,11,-284,15866,10,6,25,228,-122,307
1781610442.430,S03,WALKING,304,152,16463,-71,8,26,166,-103,318
1781610442.440,S03,WALKING,-79,255,16511,-38,62,-10,203,-116,322
1781610442.450,S03,WALKING,-152,351,16289,61,50,72,203,-99,301
1781610442.460,S03,WALKING,-393,88,16112,-65,-19,4,205,-113,289
1781610442.470,S03,WALKING,-94,-172,16984,29,-7,19,206,-92,327
1781610442.480,S03,WALKING,-503,192,15776,-30,2,-21,185,-108,274
1781610442.490,S03,WALKING,-408,-188,15638,57,-1,-22,222,-95,329
1781610442.500,S03,WALKING,50,-213,16450,-25,0,-11,229,-93,294
1781610442.510,S03,WALKING,240,133,16508,46,-43,-11,223,-108,312
1781610442.520,S03,WALKING,489,240,16187,-11,-49,-13,185,-110,269
1781610442.530,S03,WALKING,-342,-225,15900,-137,-45,-13,206,-94,276
1781610442.540,S03,WALKING,102,349,16607,39,-52,10,162,-108,278
1781610442.550,S03,WALKING,16,-84,16731,6,-14,37,208,-102,312
1781610442.560,S03,WALKING,-393,-112,15868,-29,1,12,203,-88,310
1781610442.570,S03,WALKING,-56,-345,16557,-41,21,24,199,-94,288
1781610442.580,S03,WALKING,-286,-89,16119,-31,-47,16,212,-92,301
1781610442.590,S03,WALKING,-7,-47,16166,-95,-4,10,189,-84,291
1781610442.600,S03,WALKING,-257,-187,16190,-25,-5,-60,202,-114,303
1781610442.610,S03,WALKING,124,163,15754,43,-22,-3,185,-106,301
1781610442.620,S03,WALKING,-495,206,17153,-2,-9,24,198,-107,309
1781610442.630,S03,WALKING,-18,-150,16479,31,62,6,187,-105,310
1781610442.640,S03,WALKING,375,-211,17065,-71,-7,8,212,-59,277
1781610442.650,S03,WALKING,-108,-48,16609,-48,5,0,182,-103,334
1781610442.660,S03,WALKING,-26,83,16225,45,-35,-38,207,-115,321
1781610442.670,S03,WALKING,687,37,16619,-74,23,-1,204,-120,282
1781610442.680,S03,WALKING,-421,159,15840,35,32,6,193,-97,288
1781610442.690,S03,WALKING,-390,-56,16290,15,1,8,151,-120,289
1781610442.700,S03,WALKING,143,179,16886,7,26,-13,197,-111,305
1781610442.710,S03,WALKING,212,-34,16648,-42,-15,-35,188,-102,296
1781610442.720,S03,WALKING,118,-323,16339,65,-39,-24,188,-116,323
1781610442.730,S03,WALKING,-310,-138,16282,39,12,32,177,-111,292
1781610442.740,S03,WALKING,53,452,17057,-14,-38,-38,210,-107,295
1781610442.750,S03,WALKING,177,36,15774,-23,-5,10,181,-94,297
1781610442.760,S03,WALKING,382,0,16509,-66,22,-69,207,-86,304
1781610442.770,S03,WALKING,-34,-104,16680,65,8,-7,184,-95,307
1781610442.780,S03,WALKING,-458,-403,16661,90,-46,33,182,-83,289
1781610442.790,S03,WALKING,-36,668,16954,-60,19,0,213,-95,303
1781610442.800,S03,WALKING,146,320,17146,-27,18,-15,212,-97,293
1781610442.810,S03,WALKING,-498,-202,16767,0,25,-52,213,-110,315
1781610442.820,S03,WALKING,379,332,16383,100,13,-58,209,-76,278
1781610442.830,S03,WALKING,2,-151,15761,68,-70,33,186,-131,280
1781610442.840,S03,WALKING,-268,-76,16628,-85,21,-14,232,-114,314
1781610442.850,S03,WALKING,137,-153,17082,-119,39,-58,221,-82,335
1781610442.860,S03,WALKING,81,-319,16180,-14,-32,-17,185,-118,316
1781610442.870,S03,WALKING,-181,283,16439,6,26,63,189,-68,289
1781610442.880,S03,WALKING,-170,1,16204,-26,-35,-40,178,-115,287
1781610442.890,S03,WALKING,-155,-167,16828,-28,-33,-2,185,-105,301
1781610442.900,S03,WALKING,6,-237,17095,21,-9,19,182,-105,300
1781610442.910,S03,WALKING,-334,153,16202,26,-2,-36,196,-113,305
1781610442.920,S03,WALKING,341,214,16933,34,-17,31,187,-105,285
1781610442.930,S03,WALKING,-59,469,16835,-31,66,22,181,-102,301
1781610442.940,S03,WALKING,-44,-464,16552,-38,59,-65,197,-113,288
1781610442.950,S03,WALKING,-362,207,17188,11,0,-47,198,-100,285
1781610442.960,S03,WALKING,384,259,16224,-24,-34,-9,194,-107,325
1781610442.970,S03,WALKING,30,9,17297,13,-4,17,206,-114,299
1781610442.980,S03,WALKING,-77,-225,16182,19,68,-2,239,-103,295
1781610442.990,S03,WALKING,-58,64,16614,36,33,-39,195,-69,308
1781610443.000,S03,WALKING,267,-108,15898,-17,-81,62,195,-86,303
1781610443.010,S03,WALKING,-326,-111,16840,-79,-8,-6,214,-76,288
1781610443.020,S03,WALKING,-442,99,16465,29,-18,-19,204,-125,298
1781610443.030,S03,WALKING,196,126,16661,-76,1,-36,219,-108,296
1781610443.040,S03,WALKING,83,511,16180,4,-16,-34,189,-106,310
1781610443.050,S03,WALKING,135,-52,16754,-25,-13,-29,198,-93,317
1781610443.060,S03,WALKING,244,101,16307,14,2,-57,195,-94,320
1781610443.070,S03,WALKING,533,-121,16266,-13,-55,-29,184,-89,313
1781610443.080,S03,WALKING,-110,-308,16819,72,-10,9,199,-107,295
1781610443.090,S03,WALKING,19,-21,16228,-47,-66,-52,207,-100,313
1781610443.100,S03,WALKING,89,-92,16293,11,-37,25,196,-131,321
1781610443.110,S03,WALKING,45,187,16395,58,-11,-43,201,-87,290
1781610443.120,S03,WALKING,-121,-34,17691,56,24,-14,182,-76,305
1781610443.130,S03,WALKING,168,-178,16458,4,-69,-34,194,-69,294
1781610443.140,S03,WALKING,-644,94,16429,3,-42,-61,183,-126,287
1781610443.150,S03,WALKING,-104,-13,16014,21,4,3,196,-87,298
1781610443.160,S03,WALKING,219,-100,16606,-19,-14,10,187,-123,295
1781610443.170,S03,WALKING,370,-286,15942,-26,-2,-14,184,-108,304
1781610443.180,S03,WALKING,-120,-212,16496,30,28,7,185,-74,291
1781610443.190,S03,WALKING,-443,-309,16716,66,6,-3,188,-105,313
1781610443.200,S03,WALKING,-284,148,16291,44,50,20,167,-77,270
1781610443.210,S03,WALKING,19,312,16561,-17,-13,-1,165,-84,288
1781610443.220,S03,WALKING,-21,-178,16507,68,-13,1,206,-122,332
1781610443.230,S03,WALKING,-194,-85,16541,-40,23,1,205,-115,280
1781610443.240,S03,WALKING,327,134,16966,25,15,-3,188,-127,285
1781610443.250,S03,WALKING,316,201,16751,-13,35,-4,207,-94,330
1781610443.260,S03,WALKING,267,16,15958,-18,77,0,215,-114,282
1781610443.270,S03,WALKING,242,-193,16175,-20,-42,-12,204,-94,294
1781610443.280,S03,WALKING,-221,197,16854,-60,-21,29,207,-94,284
1781610443.290,S03,WALKING,229,253,16103,1,21,45,204,-98,285
1781610443.300,S03,WALKING,229,8,15825,-83,-10,19,198,-100,276
1781610443.310,S03,WALKING,85,128,16274,-83,0,0,199,-87,317
1781610443.320,S03,WALKING,450,156,16566,9,-21,19,196,-75,313
1781610443.330,S03,WALKING,-34,-325,15819,-111,29,-31,186,-114,319
1781610443.340,S03,WALKING,24,-58,16173,33,-5,2,192,-100,317
1781610443.350,S03,WALKING,259,-250,16021,41,99,18,207,-114,313
1781610443.360,S03,WALKING,-203,281,16261,-50,1,49,211,-106,320
1781610443.370,S03,WALKING,274,-16,16576,-50,-16,38,229,-105,294
1781610443.380,S03,WALKING,-522,-294,16022,-76,-59,-1,200,-110,308
1781610443.390,S03,WALKING,1094,405,16511,20,33,-27,172,-116,301
1781610443.400,S03,WALKING,-508,510,16013,-17,-7,-20,194,-104,307
1781610443.410,S03,WALKING,-8,56,15885,-6,23,1,203,-97,290
1781610443.420,S03,WALKING,558,-200,15874,78,-45,16,203,-113,283
1781610443.430,S03,WALKING,140,-193,16933,-15,-26,1,192,-97,294
1781610443.440,S03,WALKING,698,-417,16910,-27,-28,17,181,-114,311
1781610443.450,S03,WALKING,25,236,16288,34,30,-2,199,-101,308
1781610443.460,S03,WALKING,429,-404,16858,15,-5,19,175,-121,310
1781610443.470,S03,WALKING,46,-129,15637,-39,-13,-29,204,-104,278
1781610443.480,S03,WALKING,-140,204,16001,-34,-56,-3,197,-96,297
1781610443.490,S03,WALKING,362,44,16697,-2,0,41,191,-101,308
1781610443.500,S03,WALKING,-832,26,16843,-39,-46,-6,205,-93,289
1781610443.510,S03,WALKING,259,-7,15603,108,1,41,207,-113,318
1781610443.520,S03,WALKING,-22,201,16087,-82,5,-3,166,-80,300
1781610443.530,S03,WALKING,-217,-389,15876,149,-17,-12,218,-108,313
1781610443.540,S03,WALKING,-103,-180,15636,-47,20,-17,193,-90,306
1781610443.550,S03,WALKING,91,-123,16853,-4,38,-20,196,-110,296
1781610443.560,S03,WALKING,337,138,16289,-5,-21,29,206,-125,303
1781610443.570,S03,WALKING,354,-54,16292,32,30,52,192,-106,315
1781610443.580,S03,WALKING,118,-90,16439,68,-59,-10,187,-93,305
1781610443.590,S03,WALKING,-231,130,16321,-17,-36,-30,177,-100,273
1781610443.600,S03,WALKING,113,-353,17345,37,-20,-17,188,-80,298
1781610443.610,S03,WALKING,92,-96,16246,-83,0,-5,192,-96,277
1781610443.620,S03,WALKING,-248,194,16577,68,-36,0,192,-93,298
1781610443.630,S03,WALKING,-60,71,16319,61,-22,-71,188,-116,292
1781610443.640,S03,WALKING,-299,-366,16989,-21,-52,-2,176,-110,302
1781610443.650,S03,WALKING,663,249,16557,-81,-48,-5,190,-111,288
1781610443.660,S03,WALKING,-135,-242,15690,18,-10,0,199,-93,307
1781610443.670,S03,WALKING,314,136,16191,12,-75,-28,184,-84,291
1781610443.680,S03,WALKING,376,-50,15568,-23,-29,35,187,-90,325
1781610443.690,S03,WALKING,88,497,16425,-94,93,-43,175,-104,291
1781610443.700,S03,WALKING,-292,14,16699,49,-5,-7,186,-87,293
1781610443.710,S03,WALKING,-227,251,16927,12,44,-33,210,-115,283
1781610443.720,S03,WALKING,-180,473,16964,-28,30,11,204,-94,287
1781610443.730,S03,WALKING,-309,-242,17000,85,-45,-15,178,-100,295
1781610443.740,S03,WALKING,570,67,16623,3,-58,8,227,-121,293
1781610443.750,S03,WALKING,-459,-352,15566,67,0,13,211,-97,292
1781610443.760,S03,WALKING,-124,191,15739,48,9,-9,197,-98,288
1781610443.770,S03,WALKING,281,-259,17264,17,4,-14,183,-106,332
1781610443.780,S03,WALKING,850,149,16540,99,-89,-19,196,-112,311
1781610443.790,S03,WALKING,-94,-49,16258,20,-13,-9,222,-117,305
1781610443.800,S03,WALKING,588,-114,16924,33,10,1,215,-103,292
1781610443.810,S03,WALKING,-473,-220,16069,4,2,16,203,-85,290
1781610443.820,S03,WALKING,15,683,16728,14,50,-19,201,-86,290
1781610443.830,S03,WALKING,-15,-47,16792,-115,-27,-2,193,-95,307
1781610443.840,S03,WALKING,-397,-75,16256,22,-54,50,227,-92,326
1781610443.850,S03,WALKING,83,-554,16719,-152,5,-38,195,-113,301
1781610443.860,S03,WALKING,480,149,16329,68,21,10,210,-88,290
1781610443.870,S03,WALKING,455,45,16626,-31,10,-28,225,-98,316
1781610443.880,S03,WALKING,681,-83,16188,27,-29,-13,206,-113,304
1781610443.890,S03,WALKING,30,263,16121,-9,53,26,204,-133,289
1781610443.900,S03,WALKING,69,-69,16289,1,35,23,219,-79,313
1781610443.910,S03,WALKING,96,148,16014,18,3,-17,205,-103,301
1781610443.920,S03,WALKING,-21,46,16145,-19,5,-17,191,-108,288
1781610443.930,S03,WALKING,-258,21,16216,139,-55,-11,219,-105,292
1781610443.940,S03,WALKING,524,-476,16110,-26,8,0,194,-121,304
1781610443.950,S03,WALKING,-232,87,16715,76,-2,-58,158,-102,306
1781610443.960,S03,WALKING,240,207,16597,-36,-26,5,213,-90,302
1781610443.970,S03,WALKING,96,49,16758,-17,39,53,196,-93,308
1781610443.980,S03,WALKING,614,288,16884,0,-42,6,185,-100,289
1781610443.990,S03,WALKING,329,22,17230,-23,48,-37,205,-104,309
1781610444.000,S03,WALKING,61,-243,16907,-53,-63,-25,202,-122,324
1781610444.010,S03,WALKING,106,-61,16300,-24,21,-6,205,-83,314
1781610444.020,S03,WALKING,373,-129,16170,-1,-1,-28,190,-134,314
1781610444.030,S03,WALKING,-136,-166,16549,22,-94,-36,205,-90,321
1781610444.040,S03,WALKING,-564,59,16219,5,46,-17,204,-112,277
1781610444.050,S03,WALKING,-428,66,16650,-33,5,6,208,-105,319
1781610444.060,S03,WALKING,190,-315,16476,-25,16,4,174,-90,294
1781610444.070,S03,WALKING,-25,304,17063,-83,8,-7,201,-86,308
1781610444.080,S03,WALKING,434,344,16487,-65,-37,-15,180,-100,315
1781610444.090,S03,WALKING,268,-34,16051,19,-9,23,221,-87,295
1781610444.100,S03,WALKING,379,-145,16458,-3,33,-14,198,-87,303
1781610444.110,S03,WALKING,-113,61,16499,-90,33,2,190,-127,314
1781610444.120,S03,WALKING,-54,-198,16162,22,96,11,186,-131,299
1781610444.130,S03,WALKING,222,195,15818,-4,19,-11,220,-105,324
1781610444.140,S03,WALKING,339,-40,16087,-41,70,-9,198,-95,310
1781610444.150,S03,WALKING,316,135,16479,-44,-62,0,182,-117,311
1781610444.160,S03,WALKING,-115,144,16191,14,-62,1,217,-104,289
1781610444.170,S03,WALKING,-77,29,16333,19,-4,14,204,-79,286
1781610444.180,S03,WALKING,102,-70,16677,21,-39,24,218,-108,333
1781610444.190,S03,WALKING,-45,207,16251,-5,30,56,205,-98,289
1781610444.200,S03,WALKING,187,470,16775,58,21,6,198,-109,290
1781610444.210,S03,WALKING,381,-344,16645,-32,1,-2,211,-96,275
1781610444.220,S03,WALKING,-599,425,16374,19,-50,-3,196,-86,329
1781610444.230,S03,WALKING,-634,-212,16826,93,-27,7,211,-84,307
1781610444.240,S03,WALKING,633,-160,16650,-26,67,-11,188,-80,284
1781610444.250,S03,WALKING,258,-70,16359,24,36,40,171,-91,299
1781610444.260,S03,WALKING,-92,100,16887,40,-38,-16,217,-111,311
1781610444.270,S03,WALKING,154,72,16563,47,-5,-25,176,-118,279
1781610444.280,S03,WALKING,-196,-211,16856,-16,-44,-55,224,-110,340
1781610444.290,S03,WALKING,0,56,16720,10,60,6,188,-119,273
1781610444.300,S03,WALKING,-7,22,16917,-3,29,0,228,-119,283
1781610444.310,S03,WALKING,135,164,15762,67,29,-7,206,-113,305
1781610444.320,S03,WALKING,-343,-256,17136,-12,15,6,189,-99,300
1781610444.330,S03,WALKING,164,-362,16798,35,-2,22,194,-98,292
1781610444.340,S03,WALKING,-629,525,16984,-41,33,0,192,-105,293
1781610444.350,S03,WALKING,-640,-167,16059,-29,7,-35,198,-113,290
1781610444.360,S03,WALKING,175,347,16335,-22,-7,-2,189,-89,306
1781610444.370,S03,WALKING,273,-383,16807,32,7,35,185,-67,308
1781610444.380,S03,WALKING,305,-309,16756,-78,-5,8,170,-90,315
1781610444.390,S03,WALKING,-299,-162,16580,-87,-3,-30,197,-100,312
1781610444.400,S03,WALKING,-71,144,16983,37,-9,-1,203,-132,316
1781610444.410,S03,WALKING,-249,70,16439,-7,-45,-5,201,-82,322
1781610444.420,S03,WALKING,-524,-223,16490,-31,26,-33,208,-110,289
1781610444.430,S03,WALKING,-499,-325,15793,8,21,34,229,-83,298
1781610444.440,S03,WALKING,-284,201,17215,-92,19,8,179,-110,316
1781610444.450,S03,WALKING,-119,48,16927,32,37,12,213,-85,318
1781610444.460,S03,WALKING,-5,-10,16595,109,34,5,239,-106,311
1781610444.470,S03,WALKING,-473,129,16103,38,-20,-17,186,-114,318
1781610444.480,S03,WALKING,25,-342,16286,-49,10,36,206,-101,275
1781610444.490,S03,WALKING,85,253,16523,14,-17,1,212,-100,302
1781610444.500,S03,WALKING,-262,446,16165,92,4,3,184,-106,297
1781610444.510,S03,WALKING,407,-150,16942,11,-78,-28,204,-123,293
1781610444.520,S03,WALKING,0,-188,16782,-107,-18,-20,215,-84,299
1781610444.530,S03,WALKING,-335,-76,16809,13,22,22,198,-86,312
1781610444.540,S03,WALKING,168,-152,16142,-20,29,-26,181,-95,291
1781610444.550,S03,WALKING,-113,185,15927,-30,-27,42,176,-106,294
1781610444.560,S03,WALKING,318,62,16970,-104,10,5,215,-102,330
1781610444.570,S03,WALKING,-162,-32,15865,-72,47,-60,221,-107,298
1781610444.580,S03,WALKING,-23,58,16609,17,16,-2,208,-82,326
1781610444.590,S03,WALKING,412,144,16995,0,-1,-32,203,-99,297
1781610444.600,S03,WALKING,-99,380,16086,20,-18,8,207,-87,328
1781610444.610,S03,WALKING,150,225,16762,7,41,22,190,-85,291
1781610444.620,S03,WALKING,121,170,16445,21,-8,65,182,-78,321
1781610444.630,S03,WALKING,334,-508,16512,4,36,-11,174,-92,289
1781610444.640,S03,WALKING,-429,73,16920,42,-59,-7,200,-117,291
1781610444.650,S03,WALKING,-470,205,16105,33,-20,23,216,-111,302
1781610444.660,S03,WALKING,-433,167,16469,155,18,-15,222,-88,282
1781610444.670,S03,WALKING,94,-325,16482,-32,7,23,225,-84,311
1781610444.680,S03,WALKING,-165,-371,16256,21,54,-24,190,-92,299
1781610444.690,S03,WALKING,90,-120,15625,-50,-15,38,193,-88,317
1781610444.700,S03,WALKING,-514,-66,15802,27,22,13,203,-73,279
1781610444.710,S03,WALKING,-81,3,16180,-68,47,-3,173,-86,287
1781610444.720,S03,WALKING,16,-49,15830,13,22,-40,193,-146,298
1781610444.730,S03,WALKING,-93,31,16108,41,12,-23,197,-94,290
1781610444.740,S03,WALKING,-121,-289,16672,27,-55,10,191,-100,324
1781610444.750,S03,WALKING,18,508,16225,-30,35,15,215,-108,306
1781610444.760,S03,WALKING,215,-129,16175,-41,-17,27,161,-111,306
1781610444.770,S03,WALKING,94,253,17165,69,-34,26,195,-108,305
1781610444.780,S03,WALKING,-89,80,16617,-23,39,-9,188,-81,286
1781610444.790,S03,WALKING,601,-254,16518,39,5,7,226,-119,305
1781610444.800,S03,WALKING,40,-110,16354,-5,1,33,222,-115,301
1781610444.810,S03,WALKING,72,184,16251,54,20,27,194,-119,306
1781610444.820,S03,WALKING,202,176,16470,48,29,22,203,-115,279
1781610444.830,S03,WALKING,-321,96,16864,-47,-58,-34,225,-117,300
1781610444.840,S03,WALKING,258,-140,16991,-4,14,8,208,-78,312
1781610444.850,S03,WALKING,192,65,16271,25,39,13,202,-102,300
1781610444.860,S03,WALKING,123,-40,16604,3,80,7,208,-112,304
1781610444.870,S03,WALKING,-409,177,16620,18,-38,-4,173,-79,316
1781610444.880,S03,WALKING,382,169,16413,12,29,16,204,-77,304
1781610444.890,S03,WALKING,65,114,16807,-29,23,-12,210,-111,294
1781610444.900,S03,WALKING,-210,162,16311,-29,-16,-12,189,-87,298
1781610444.910,S03,WALKING,114,-257,16163,-38,-78,47,235,-85,282
1781610444.920,S03,WALKING,-231,-320,16304,-54,-7,-7,218,-103,302
1781610444.930,S03,WALKING,-408,-444,15902,62,-53,-5,158,-112,291
1781610444.940,S03,WALKING,109,-239,17006,5,21,-10,193,-105,300
1781610444.950,S03,WALKING,-178,163,16609,-84,-13,52,233,-128,309
1781610444.960,S03,WALKING,-422,339,16678,-104,-37,0,199,-79,304
1781610444.970,S03,WALKING,19,-163,17190,-118,82,-6,187,-63,283
1781610444.980,S03,WALKING,-931,-314,16576,75,19,2,190,-100,303
1781610444.990,S03,WALKING,-250,146,16627,12,-66,14,214,-103,314
1781610445.000,S03,WALKING,457,319,17017,7,23,-18,202,-97,287
1781610445.010,S03,WALKING,481,-127,16179,-58,12,19,193,-131,328
1781610445.020,S03,WALKING,-303,188,16488,-69,-140,11,238,-86,307
1781610445.030,S03,WALKING,285,544,15690,7,53,56,192,-87,303
1781610445.040,S03,WALKING,-161,215,16437,16,45,3,192,-99,323
